Measurement date,Dose strength,Rain
2014-01-01 00:00:00,0.089,0
2014-01-01 01:00:00,0.0894,0
2014-01-01 02:00:00,0.0887,0
2014-01-01 03:00:00,0.0897,0
2014-01-01 04:00:00,0.0888,0
2014-01-01 05:00:00,0.0839,0
2014-01-01 06:00:00,0.0868,0
2014-01-01 07:00:00,0.0859,0
2014-01-01 08:00:00,0.0881,0
2014-01-01 09:00:00,0.0884,
2014-01-01 10:00:00,0.0854,0
2014-01-01 11:00:00,0.0883,0
2014-01-01 12:00:00,0.0875,0
2014-01-01 13:00:00,0.088,0
2014-01-01 14:00:00,0.0911,0
2014-01-01 15:00:00,0.0909,0
2014-01-01 16:00:00,0.0874,0
2014-01-01 17:00:00,0.0902,0
2014-01-01 18:00:00,0.0879,0
2014-01-01 19:00:00,0.0872,0
2014-01-01 20:00:00,0.0862,0
2014-01-01 21:00:00,0.0892,0
2014-01-01 22:00:00,0.088,0
2014-01-01 23:00:00,0.0849,0
2014-01-02 00:00:00,0.089,0
2014-01-02 01:00:00,0.0894,0
2014-01-02 02:00:00,0.0887,0
2014-01-02 03:00:00,0.0897,0
2014-01-02 04:00:00,0.0888,0
2014-01-02 05:00:00,0.0839,0
2014-01-02 06:00:00,0.0868,0
2014-01-02 07:00:00,0.0859,0
2014-01-02 08:00:00,0.0881,0
2014-01-02 09:00:00,0.0884,0
2014-01-02 10:00:00,0.0854,0
2014-01-02 11:00:00,0.0883,0
2014-01-02 12:00:00,0.0875,0
2014-01-02 13:00:00,0.088,0
2014-01-02 14:00:00,0.0911,0
2014-01-02 15:00:00,0.0909,0
2014-01-02 16:00:00,0.0874,0
2014-01-02 17:00:00,0.0902,0
2014-01-02 18:00:00,0.0879,0
2014-01-02 19:00:00,0.0872,1
2014-01-02 20:00:00,0.0862,3
2014-01-02 21:00:00,0.0892,4
2014-01-02 22:00:00,0.088,3
2014-01-02 23:00:00,0.0849,0
